User,Article,Rating
4,90,14
4,91,11
4,92,13
4,93,11
4,94,12
4,95,12
4,96,15
4,97,13
4,98,9
4,99,17
4,100,16
4,101,12
4,102,12
4,103,10
4,104,14
4,105,11
4,106,15
4,107,12
4,108,9
4,109,10
4,110,14
4,111,22
4,112,13
4,113,14
4,114,10
4,115,15
4,116,11
5,0,15
5,1,10
5,2,5
5,3,17
5,4,13
5,5,11
5,6,10
5,7,11
5,8,10
5,9,8
5,10,11
5,11,9
5,12,10
5,13,8
5,14,8
5,15,8
5,16,9
5,17,8
5,18,6
5,19,9
5,20,13
5,21,10
5,22,6
5,23,10
5,24,8
5,25,8
5,26,13
5,27,10
5,28,9
5,29,9
5,30,9
5,31,6
5,32,8
5,33,10
5,34,10
5,35,8
5,36,7
5,37,7
5,38,8
5,39,10
5,40,7
5,41,9
5,42,13
5,43,11
5,44,9
5,45,6
5,46,12
5,47,9
5,48,12
5,49,11
5,50,9
5,51,12
5,52,10
5,53,9
5,54,8
5,55,7
5,56,6
5,57,14
5,58,13
5,59,11
5,60,5
5,61,5
5,62,6
5,63,5
5,64,7
5,65,4
5,66,6
5,67,5
5,68,6
5,69,7
5,70,7
5,71,10
5,72,8
5,73,5
5,74,9
5,75,10
5,76,10
5,77,11
5,78,9
5,79,11
5,80,12
5,81,15
5,82,14
5,83,17
5,84,14
5,85,14
5,86,13
5,87,14
5,88,14
5,89,15
5,90,12
5,91,12
5,92,11
5,93,16
5,94,11
5,95,8
5,96,15
5,97,12
5,98,13
5,99,17
5,100,17
5,101,14
5,102,13
5,103,11
5,104,15
5,105,15
5,106,19
5,107,14
5,108,9
5,109,10
5,110,11
5,111,17
5,112,9
5,113,11
5,114,12
5,115,15
5,116,9
6,0,13
6,1,8
6,2,7
6,3,15
6,4,16
6,5,13
6,6,6
6,7,10
6,8,14
6,9,10
6,10,10
6,11,9
6,12,8
6,13,9
6,14,10
6,15,10
6,16,11
6,17,11
6,18,6
6,19,10
6,20,12
6,21,10
6,22,7
6,23,10
6,24,8
6,25,12
6,26,11
6,27,11
6,28,6
6,29,7
6,30,9
6,31,6
6,32,9
6,33,4
6,34,10
6,35,9
6,36,7
6,37,6
6,38,9
6,39,7
6,40,5
6,41,5
6,42,6
6,43,9
6,44,7
6,45,6
6,46,4
6,47,5
6,48,5
6,49,6
6,50,9
6,51,7
6,52,12
6,53,9
6,54,11
6,55,7
6,56,4
6,57,8
6,58,10
6,59,10
6,60,6
6,61,8
6,62,6
6,63,8
6,64,13
6,65,10
6,66,8
6,67,9
6,68,10
6,69,4
6,70,8
6,71,8
6,72,12
6,73,6
6,74,8
6,75,12
6,76,9
6,77,12
6,78,14
6,79,10
6,80,12
6,81,21
6,82,16
6,83,21
6,84,23
6,85,14
6,86,7
6,87,11
6,88,16
6,89,16
6,90,14
6,91,12
6,92,13
6,93,10
6,94,12
6,95,12
6,96,12
6,97,12
6,98,8
6,99,18
6,100,20
6,101,13
6,102,14
6,103,11
6,104,14
6,105,9
6,106,18
6,107,13
6,108,7
6,109,8
6,110,13
6,111,19
6,112,11
6,113,13
6,114,6
6,115,17
6,116,7
7,0,12
7,1,11
7,2,6
7,3,14
7,4,12
7,5,11
7,6,9
7,7,14
7,8,11
7,9,10
7,10,9
7,11,7
7,12,4
7,13,8
7,14,9
7,15,9
7,16,7
7,17,7
7,18,8
7,19,4
7,20,8
7,21,9
7,22,6
7,23,9
7,24,5
7,25,7
7,26,10
7,27,8
7,28,9
7,29,9
7,30,6
7,31,4
7,32,7
7,33,6
7,34,8
7,35,9
7,36,5
7,37,8
7,38,7
7,39,7
7,40,3
7,41,6
7,42,10
7,43,8
7,44,6
7,45,4
7,46,6
7,47,6
7,48,8
7,49,7
7,50,6
7,51,5
7,52,8
7,53,3
7,54,3
7,55,6
7,56,8
7,57,7
7,58,7
7,59,4
7,60,8
7,61,13
7,62,8
7,63,8
7,64,7
7,65,8
7,66,11
7,67,6
7,68,10
7,69,8
7,70,9
7,71,8
7,72,11
7,73,7
7,74,8
7,75,10
7,76,7
7,77,6
7,78,9
7,79,12
7,80,5
7,81,18
7,82,18
7,83,14
7,84,18
7,85,17
7,86,11
7,87,16
7,88,16
7,89,14
7,90,15
7,91,14
7,92,11
7,93,13
7,94,14
7,95,10
7,96,13
7,97,13
7,98,10
7,99,14
7,100,15
7,101,11
7,102,10
7,103,9
7,104,16
7,105,11
7,106,15
7,107,6
7,108,10
7,109,10
7,110,10
7,111,17
7,112,11
7,113,13
7,114,11
7,115,16
7,116,9
8,0,13
8,1,5
8,2,11
8,3,9
8,4,12
8,5,11
8,6,10
8,7,9
8,8,10
8,9,8
8,10,9
8,11,8
8,12,6
8,13,9
8,14,7
8,15,7
8,16,11
8,17,10
8,18,4
8,19,6
8,20,6
8,21,8
8,22,5
8,23,8
8,24,7
8,25,7
8,26,8
8,27,9
8,28,6
8,29,6
8,30,6
8,31,5
8,32,2
8,33,5
8,34,8
8,35,4
8,36,10
8,37,3
8,38,6
8,39,8
8,40,4
8,41,6
8,42,10
8,43,8
8,44,7
8,45,5
8,46,6
8,47,6
8,48,8
8,49,7
8,50,10
8,51,9
8,52,8
8,53,7
8,54,8
8,55,8
8,56,6
8,57,9
8,58,12
8,59,10
8,60,6
8,61,5
8,62,5
8,63,3
8,64,8
8,65,3
8,66,5
8,67,5
8,68,6
8,69,6
8,70,5
8,71,6
8,72,6
8,73,5
8,74,5
8,75,8
8,76,8
8,77,8
8,78,11
8,79,8
8,80,6
8,81,13
8,82,11
8,83,12
8,84,14
8,85,13
8,86,8
8,87,16
8,88,13
8,89,14
8,90,11
8,91,11
8,92,9
8,93,13
8,94,17
8,95,10
8,96,19
8,97,16
8,98,10
8,99,20
8,100,16
8,101,14
8,102,12
8,103,9
8,104,18
8,105,11
8,106,18
8,107,6
8,108,9
8,109,15
8,110,12
8,111,10
8,112,10
8,113,11
8,114,10
8,115,15
8,116,10
9,0,11
9,1,11
9,2,9
9,3,15
9,4,11
9,5,14
9,6,9
9,7,15
9,8,13
9,9,15
9,10,10
9,11,10
9,12,9
9,13,8
9,14,12
9,15,12
9,16,12
9,17,13
9,18,10
9,19,10
9,20,11
9,21,12
9,22,8
9,23,12
9,24,8
9,25,10
9,26,11
9,27,12
9,28,10
9,29,10
9,30,10
9,31,5
9,32,5
9,33,5
9,34,9
9,35,8
9,36,8
9,37,10
9,38,9
9,39,7
9,40,5
9,41,10
9,42,11
9,43,11
9,44,7
9,45,5
9,46,8
9,47,10
9,48,10
9,49,10
9,50,9
9,51,8
9,52,12
9,53,10
9,54,9
9,55,10
9,56,11
9,57,6
9,58,10
9,59,9
9,60,10
9,61,9
9,62,8
9,63,7
9,64,10
9,65,9
9,66,9
9,67,8
9,68,11
9,69,7
9,70,9
9,71,12
9,72,10
9,73,10
9,74,9
9,75,10
9,76,9
9,77,9
9,78,12
9,79,10
9,80,8
9,81,19
9,82,19
9,83,17
9,84,18
9,85,16
9,86,10
9,87,16
9,88,18
9,89,14
9,90,14
9,91,10
9,92,17
9,93,14
9,94,12
9,95,15
9,96,14
9,97,12
9,98,10
9,99,17
9,100,16
9,101,13
9,102,15
9,103,14
9,104,14
9,105,11
9,106,17
9,107,9
9,108,14
9,109,15
9,110,16
9,111,17
9,112,14
9,113,14
9,114,7
9,115,18
9,116,9
10,0,11
10,1,9
10,2,6
10,3,16
10,4,9
10,5,13
10,6,7
10,7,12
10,8,12
10,9,13
10,10,11
10,11,8
10,12,6
10,13,8
10,14,10
10,15,10
10,16,11
10,17,11
10,18,8
10,19,7
10,20,9
10,21,9
10,22,5
10,23,9
10,24,7
10,25,7
10,26,10
10,27,10
10,28,8
10,29,8
10,30,7
10,31,5
10,32,7
10,33,5
10,34,8
10,35,8
10,36,7
10,37,6
10,38,8
10,39,7
10,40,5
10,41,7
10,42,9
10,43,9
10,44,7
10,45,5
10,46,5
10,47,7
10,48,8
10,49,8
10,50,10
10,51,8
10,52,11
10,53,9
10,54,11
10,55,8
10,56,8
10,57,9
10,58,8
10,59,9
10,60,5
10,61,10
10,62,6
10,63,7
10,64,8
10,65,9
10,66,8
10,67,6
10,68,8
10,69,6
10,70,6
10,71,9
10,72,10
10,73,4
10,74,8
10,75,8
10,76,8
10,77,7
10,78,9
10,79,12
10,80,6
10,81,18
10,82,14
10,83,13
10,84,19
10,85,15
10,86,8
10,87,12
10,88,18
10,89,17
10,90,12
10,91,11
10,92,12
10,93,12
10,94,11
10,95,9
10,96,13
10,97,13
10,98,10
10,99,18
10,100,15
10,101,13
10,102,11
10,103,8
10,104,15
10,105,13
10,106,18
10,107,7
10,108,9
10,109,12
10,110,10
10,111,14
10,112,11
10,113,13
10,114,12
10,115,16
10,116,10
11,0,11
11,1,13
11,2,7
11,3,16
11,4,13
11,5,9
11,6,8
11,7,6
11,8,10
11,9,10
11,10,11
11,11,9
11,12,11
11,13,13
11,14,9
11,15,9
11,16,11
11,17,11
11,18,5
11,19,11
11,20,11
11,21,11
11,22,6
11,23,11
11,24,10
11,25,7
11,26,7
11,27,8
11,28,10
11,29,10
11,30,7
11,31,6
11,32,9
11,33,7
11,34,11
11,35,10
11,36,11
11,37,3
11,38,9
11,39,7
11,40,5
11,41,4
11,42,8
11,43,10
11,44,10
11,45,6
11,46,8
11,47,4
11,48,8
11,49,11
11,50,9
11,51,11
11,52,13
11,53,11
11,54,9
11,55,11
11,56,10
11,57,5
11,58,11
11,59,11
11,60,7
11,61,6
11,62,9
11,63,3
11,64,7
11,65,3
11,66,3
11,67,3
11,68,7
11,69,4
11,70,7
11,71,11
11,72,7
11,73,3
11,74,12
11,75,14
11,76,7
11,77,13
11,78,13
11,79,8
11,80,8
11,81,17
11,82,18
11,83,11
11,84,13
11,85,17
11,86,11
11,87,16
11,88,17
11,89,14
11,90,7
11,91,8
11,92,12
11,93,15
11,94,9
11,95,9
11,96,17
11,97,11
11,98,13
11,99,17
11,100,16
11,101,14
11,102,16
11,103,15
11,104,17
11,105,15
11,106,19
11,107,11
11,108,7
11,109,16
11,110,13
11,111,10
11,112,14
11,113,15
11,114,8
11,115,14
11,116,8
12,0,13
12,1,9
12,2,9
12,3,21
12,4,13
12,5,12
12,6,6
12,7,7
12,8,8
12,9,11
12,10,11
12,11,6
12,12,5
12,13,10
12,14,5
12,15,5
12,16,9
12,17,7
12,18,4
12,19,5
12,20,9
12,21,8
12,22,3
12,23,8
12,24,7
12,25,6
12,26,9
12,27,17
12,28,9
12,29,10
12,30,7
12,31,5
12,32,7
12,33,7
12,34,8
12,35,10
12,36,6
12,37,6
12,38,9
12,39,7
12,40,3
12,41,4
12,42,8
12,43,9
12,44,8
12,45,5
12,46,5
12,47,4
12,48,8
12,49,10
12,50,9
12,51,9
12,52,10
12,53,8
12,54,8
12,55,5
12,56,6
12,57,10
12,58,9
12,59,8
12,60,7
12,61,6
12,62,10
12,63,3
12,64,4
12,65,3
12,66,3
12,67,3
12,68,8
12,69,3
12,70,6
12,71,6
12,72,5
12,73,3
12,74,9
12,75,8
12,76,9
12,77,7
12,78,10
12,79,5
12,80,17
12,81,16
12,82,17
12,83,19
12,84,17
12,85,17
12,86,8
12,87,14
12,88,17
12,89,14
12,90,9
12,91,11
12,92,14
12,93,11
12,94,11
12,95,13
12,96,12
12,97,16
12,98,11
12,99,21
12,100,20
12,101,14
12,102,15
12,103,11
12,104,14
12,105,11
12,106,19
12,107,15
12,108,4
12,109,8
12,110,12
12,111,17
12,112,14
12,113,11
12,114,11
12,115,17
12,116,7
13,0,9
13,1,11
13,2,7
13,3,13
13,4,12
13,5,10
13,6,9
13,7,16
13,8,9
13,9,11
13,10,11
13,11,8
13,12,6
13,13,8
13,14,11
13,15,11
13,16,12
13,17,13
13,18,11
13,19,8
13,20,8
13,21,11
13,22,6
13,23,11
13,24,8
13,25,9
13,26,9
13,27,9
13,28,11
13,29,9
13,30,8
13,31,5
13,32,8
13,33,7
13,34,9
13,35,7
13,36,8
13,37,8
13,38,10
13,39,8
13,40,6
13,41,9
13,42,11
13,43,11
13,44,8
13,45,5
13,46,8
13,47,9
13,48,11
13,49,9
13,50,9
13,51,9
13,52,11
13,53,9
13,54,10
13,55,5
13,56,7
13,57,5
13,58,8
13,59,8
13,60,7
13,61,8
13,62,6
13,63,7
13,64,7
13,65,7
13,66,6
13,67,7
13,68,9
13,69,8
13,70,8
13,71,7
13,72,11
13,73,7
13,74,8
13,75,9
13,76,11
13,77,8
13,78,9
13,79,9
13,80,8
13,81,16
13,82,16
13,83,15
13,84,20
13,85,15
13,86,10
13,87,13
13,88,14
13,89,13
13,90,11
13,91,15
13,92,11
13,93,10
13,94,18
13,95,12
13,96,12
13,97,18
13,98,12
13,99,19
13,100,17
13,101,13
13,102,14
13,103,10
13,104,13
13,105,14
13,106,16
13,107,9
13,108,10
13,109,13
13,110,13
13,111,16
13,112,10
13,113,14
13,114,9
13,115,16
13,116,8
14,0,9
14,1,15
14,2,8
14,3,15
14,4,13
14,5,14
14,6,10
14,7,12
14,8,11
14,9,13
14,10,15
14,11,6
14,12,6
14,13,10
14,14,9
14,15,9
14,16,10
14,17,10
14,18,9
14,19,8
14,20,10
14,21,9
14,22,4
14,23,9
14,24,6
14,25,9
14,26,7
14,27,7
14,28,11
14,29,10
14,30,3
14,31,2
14,32,7
14,33,6
14,34,4
14,35,10
14,36,4
14,37,5
14,38,6
14,39,3
14,40,7
14,41,8
14,42,9
14,43,12
14,44,5
14,45,2
14,46,9
14,47,8
14,48,10
14,49,11
14,50,10
14,51,10
14,52,10
14,53,12
14,54,11
14,55,7
14,56,11
14,57,5
14,58,5
14,59,7
14,60,13
14,61,12
14,62,14
14,63,5
14,64,7
14,65,7
14,66,5
14,67,7
14,68,9
14,69,5
14,70,10
14,71,6
14,72,9
14,73,13
14,74,14
14,75,10
14,76,10
14,77,8
14,78,10
14,79,11
14,80,8
14,81,17
14,82,16
14,83,18
14,84,18
14,85,12
14,86,7
14,87,13
14,88,15
14,89,13
14,90,17
14,91,10
14,92,12
14,93,10
14,94,12
14,95,11
14,96,14
14,97,16
14,98,10
14,99,20
14,100,15
14,101,11
14,102,11
14,103,10
14,104,11
14,105,9
14,106,14
14,107,11
14,108,12
14,109,13
14,110,9
14,111,20
14,112,18
14,113,11
14,114,7
14,115,14
14,116,8
15,0,13
15,1,10
15,2,9
15,3,18
15,4,12
15,5,12
15,6,9
15,7,12
15,8,7
15,9,10
15,10,10
15,11,8
15,12,10
15,13,6
15,14,6
15,15,6
15,16,8
15,17,8
15,18,5
15,19,10
15,20,12
15,21,8
15,22,3
15,23,8
15,24,7
15,25,3
15,26,12
15,27,7
15,28,9
15,29,10
15,30,9
15,31,7
15,32,3
15,33,15
15,34,11
15,35,5
15,36,8
15,37,8
15,38,9
15,39,12
15,40,3
15,41,10
15,42,12
15,43,10
15,44,10
15,45,7
15,46,12
15,47,10
15,48,12
15,49,11
15,50,9
15,51,14
15,52,8
15,53,12
15,54,8
15,55,5
15,56,5
15,57,15
15,58,11
15,59,9
15,60,3
15,61,7
15,62,9
15,63,3
15,64,4
15,65,5
15,66,3
15,67,3
15,68,9
15,69,5
15,70,5
15,71,9
15,72,4
15,73,4
15,74,12
15,75,10
15,76,9
15,77,10
15,78,10
15,79,9
15,80,13
15,81,19
15,82,16
15,83,16
15,84,17
15,85,20
15,86,15
15,87,16
15,88,18
15,89,20
15,90,12
15,91,13
15,92,13
15,93,13
15,94,12
15,95,12
15,96,16
15,97,13
15,98,20
15,99,23
15,100,18
15,101,15
15,102,18
15,103,20
15,104,18
15,105,20
15,106,20
15,107,12
15,108,9
15,109,13
15,110,13
15,111,17
15,112,12
15,113,14
15,114,12
15,115,19
15,116,8
16,0,15
16,1,13
16,2,5
16,3,11
16,4,8
16,5,9
16,6,10
16,7,15
16,8,11
16,9,13
16,10,8
16,11,7
16,12,7
16,13,7
16,14,12
16,15,12
16,16,8
16,17,10
16,18,10
16,19,7
16,20,8
16,21,11
16,22,8
16,23,11
16,24,6
16,25,11
16,26,8
16,27,10
16,28,12
16,29,9
16,30,7
16,31,6
16,32,6
16,33,9
16,34,10
16,35,8
16,36,11
16,37,9
16,38,8
16,39,9
16,40,5
16,41,6
16,42,10
16,43,8
16,44,10
16,45,6
16,46,8
16,47,6
16,48,8
16,49,6
16,50,10
16,51,11
16,52,11
16,53,9
16,54,9
16,55,9
16,56,14
16,57,8
16,58,8
16,59,9
16,60,9
16,61,13
16,62,7
16,63,10
16,64,10
16,65,10
16,66,13
16,67,8
16,68,12
16,69,8
16,70,9
16,71,9
16,72,13
16,73,9
16,74,9
16,75,12
16,76,7
16,77,9
16,78,10
16,79,11
16,80,12
16,81,15
16,82,14
16,83,18
16,84,17
16,85,14
16,86,9
16,87,16
16,88,15
16,89,15
16,90,12
16,91,13
16,92,12
16,93,8
16,94,13
16,95,13
16,96,15
16,97,16
16,98,13
16,99,16
16,100,17
16,101,14
16,102,17
16,103,13
16,104,18
16,105,15
16,106,19
16,107,11
16,108,11
16,109,12
16,110,9
16,111,17
16,112,10
16,113,11
16,114,8
16,115,15
16,116,6
17,0,16
17,1,17
17,2,8
17,3,10
17,4,11
17,5,9
17,6,15
17,7,14
17,8,8
17,9,10
17,10,15
17,11,7
17,12,10
17,13,8
17,14,12
17,15,12
17,16,11
17,17,12
17,18,9
17,19,10
17,20,14
17,21,13
17,22,9
17,23,13
17,24,8
17,25,11
17,26,11
17,27,10
17,28,13
17,29,11
17,30,12
17,31,9
17,32,9
17,33,12
17,34,11
17,35,12
17,36,13
17,37,13
17,38,13
17,39,11
17,40,5
17,41,6
17,42,10
17,43,10
17,44,13
17,45,9
17,46,10
17,47,6
17,48,9
17,49,9
17,50,8
17,51,10
17,52,12
17,53,9
17,54,6
17,55,10
17,56,14
17,57,11
17,58,8
17,59,10
17,60,12
17,61,11
17,62,9
17,63,7
17,64,10
17,65,7
17,66,8
17,67,7
17,68,10
17,69,11
17,70,9
17,71,8
17,72,14
17,73,12
17,74,12
17,75,9
17,76,6
17,77,12
17,78,11
17,79,8
17,80,14
17,81,17
17,82,16
17,83,18
17,84,13
17,85,19
17,86,14
17,87,16
17,88,13
17,89,14
17,90,11
17,91,11
17,92,13
17,93,8
17,94,14
17,95,13
17,96,14
17,97,15
17,98,14
17,99,21
17,100,23
17,101,17
17,102,16
17,103,13
17,104,12
17,105,14
17,106,18
17,107,12
17,108,14
17,109,15
17,110,11
17,111,18
17,112,17
17,113,11
17,114,9
17,115,12
17,116,10
18,0,11
18,1,5
18,2,7
18,3,13
18,4,9
18,5,9
18,6,11
18,7,11
18,8,11
18,9,8
18,10,11
18,11,11
18,12,9
18,13,7
18,14,6
18,15,6
18,16,8
18,17,9
18,18,4
18,19,7
18,20,5
18,21,6
18,22,4
18,23,6
18,24,5
18,25,8
18,26,9
18,27,7
18,28,6
18,29,7
18,30,10
18,31,6
18,32,7
18,33,9
18,34,11
18,35,8
18,36,7
18,37,8
18,38,8
18,39,11
18,40,7
18,41,12
18,42,14
18,43,9
18,44,9
18,45,6
18,46,10
18,47,12
18,48,11
18,49,10
18,50,9
18,51,10
18,52,10
18,53,8
18,54,10
18,55,6
18,56,5
18,57,9
18,58,12
18,59,12
18,60,3
18,61,5
18,62,6
18,63,6
18,64,8
18,65,8
18,66,9
18,67,6
18,68,10
18,69,7
18,70,5
18,71,13
18,72,8
18,73,3
18,74,7
18,75,8
18,76,8
18,77,7
18,78,11
18,79,9
18,80,7
18,81,20
18,82,15
18,83,14
18,84,19
18,85,16
18,86,15
18,87,15
18,88,13
18,89,16
18,90,11
18,91,16
18,92,7
18,93,11
18,94,13
18,95,13
18,96,18
18,97,11
18,98,12
18,99,21
18,100,17
18,101,15
18,102,13
18,103,13
18,104,16
18,105,14
18,106,18
18,107,9
18,108,10
18,109,10
18,110,13
18,111,18
18,112,10
18,113,15
18,114,13
18,115,17
18,116,10
19,0,10
19,1,9
19,2,6
19,3,17
19,4,11
19,5,11
19,6,10
19,7,11
19,8,10
19,9,11
19,10,11
19,11,10
19,12,8
19,13,8
19,14,7
19,15,7
19,16,8
19,17,7
19,18,6
19,19,9
19,20,8
19,21,7
19,22,4
19,23,7
19,24,5
19,25,5
19,26,8
19,27,4
19,28,8
19,29,9
19,30,7
19,31,4
19,32,5
19,33,8
19,34,8
19,35,7
19,36,8
19,37,7
19,38,7
19,39,7
19,40,7
19,41,12
19,42,11
19,43,12
19,44,7
19,45,4
19,46,11
19,47,12
19,48,11
19,49,12
19,50,9
19,51,11
19,52,12
19,53,12
19,54,11
19,55,6
19,56,7
19,57,8
19,58,11
19,59,9
19,60,5
19,61,7
19,62,5
19,63,6
19,64,7
19,65,9
19,66,9
19,67,6
19,68,9
19,69,6
19,70,8
19,71,10
19,72,5
19,73,5
19,74,11
19,75,9
19,76,10
19,77,9
19,78,10
19,79,6
19,80,11
19,81,20
19,82,13
19,83,13
19,84,17
19,85,13
19,86,12
19,87,12
19,88,13
19,89,15
19,90,8
19,91,14
19,92,5
19,93,11
19,94,14
19,95,8
19,96,14
19,97,13
19,98,15
19,99,19
19,100,15
19,101,14
19,102,14
19,103,14
19,104,17
19,105,17
19,106,18
